"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"2838",0.538827577092735,-0.669162339840097,1.14829706123224,1.26512939899307,50732,"2006","active","2839"
"2839",-1.65972549085591,-0.717272892728089,-2.06750773740944,-0.925581088946486,50732,"2007","active","2840"
"2840",-0.618563831873188,-0.453987231833376,-0.818355418495279,-0.445740507294176,50732,"2008","90+DPD","2841"
"2841",-1.16198201434562,1.17129596029277,-0.436858129466768,1.44852055423685,50732,"2009","90+DPD","2842"
"2842",-0.0464797933595875,0.00586137200965627,0.271348881396074,0.405158020662206,50733,"2000","90+DPD","2843"
"2843",-1.87395727598689,0.609284646779121,-2.08707860347538,0.181516919268564,50733,"2001","90+DPD","2844"
"2844",-0.304636545994905,-0.238800193475484,0.295751658360402,0.806436409756707,50733,"2002","active","2845"
"2845",-0.189360812350996,0.832386207384584,0.261284246051512,0.599263872780192,50733,"2003","active","2846"
"2846",1.26550972404964,0.832386207384584,0.358352998679799,-1.38379171754704,50733,"2004","active","2847"
"2847",0.355448693353861,0.00484248411848207,1.1138761123442,0.856176957873792,50733,"2005","active","2848"
"2848",0.793476010288876,-2.04596072420094,-0.213535293356612,-1.46476046279442,50733,"2006","90+DPD","2849"
"2849",-0.417394825445152,-1.20456169042758,-1.23505137031311,-0.869282180270156,50734,"2000","active","2850"
"2850",0.0177242759658383,0.390743895597309,1.42942846428483,0.352397036226733,50734,"2001","active","2851"
"2851",-0.00204774309756227,0.811374808417814,1.07261076349556,-0.228596362049663,50734,"2002","active","2852"
"2852",-0.36441271214893,0.301412027422632,-0.14339799841979,1.02876067335375,50734,"2003","90+DPD","2853"
"2853",-0.0622704667863298,0.442606779480437,0.87751701866705,-0.00764489681502215,50734,"2004","active","2854"
"2854",-0.075641031643708,0.533112005453012,0.843801258291647,0.0653886354977646,50734,"2005","active","2855"
"2855",-0.320561131549525,0.114707745096923,0.177417315264642,1.2652380632665,50734,"2006","90+DPD","2856"
"2856",-0.470518488291864,0.971063502154506,-0.482925175107282,1.4452501808833,50734,"2007","90+DPD","2857"
"2857",3.40782522578824,1.65480975726438,0.366994001403907,-1.96963366501853,50734,"2008","active","2858"
"2858",-0.436116304092381,-0.120238698782658,-0.894422381286225,0.121220306096515,50734,"2009","90+DPD","2859"
"2859",-0.437502587573601,-1.30792613819154,-1.41448752016232,-1.05322268852514,50734,"2010","active","2860"
"2860",-0.2973684689444,-2.02272327009566,0.270178477559267,1.18934883342848,50734,"2011","active","2861"
"2861",-0.017001972216672,0.216179480969936,0.816914045017562,-0.648278329143704,50734,"2012","active","2862"
"2862",-0.524713769963958,-0.780560204359511,-1.68457689869574,-0.690945606930818,50734,"2013","90+DPD","2863"
"2863",0.460518887575964,1.64718739400041,0.720456713567298,0.546216888759839,50735,"2000","active","2864"
"2864",0.710927849278549,0.496617500344948,0.301567650210213,-1.35584802882208,50735,"2001","active","2865"
"2865",-0.898329551280557,-1.08202309002683,-0.569610766243246,1.20221037945926,50735,"2002","90+DPD","2866"
"2866",1.00847037075252,0.734635613704882,1.19918679124426,0.129280825679903,50735,"2003","active","2867"
"2867",0.377149654277028,0.256253034569668,0.263924103232503,-0.442945540628971,50735,"2004","active","2868"
"2868",0.190713280017381,-0.0381004859897328,-0.240066775978973,-1.22107448669165,50735,"2005","active","2869"
"2869",-0.0864844343057477,-1.09846132853955,0.380768099522083,1.25369144930444,50735,"2006","90+DPD","2870"
"2870",-2.24500380977096,-1.36257607711715,-2.30113864471687,0.697929939232347,50735,"2007","active","2871"
"2871",0.48203775345582,0.446467439053358,0.244912829162728,-0.809461426293089,50735,"2008","active","2872"
"2872",-0.37230811938172,0.0843237210412328,-0.11014566634043,0.679956359678512,50736,"2000","active","2873"
"2873",-0.264093193398116,0.731283249181858,0.603779075260485,0.0481181554467389,50736,"2001","active","2874"
"2874",-0.392286030060204,-0.349377470323244,-0.104099475400451,1.04122619396093,50736,"2002","90+DPD","2875"
"2875",2.65532683237846,1.3888330652447,0.0138936131800325,-1.0978127070703,50736,"2003","active","2876"
"2876",-0.145017681641062,0.503235972419628,1.78128498723961,0.0469712023445548,50736,"2004","active","2877"
"2877",-0.424690808864206,-1.68889652353862,-1.66539012294281,-1.29027189891561,50736,"2005","90+DPD","2878"
"2878",-0.400823689244001,-0.730142503323435,0.158086438575913,1.6684720044083,50736,"2006","active","2879"
"2879",-0.258404206393622,0.970216436802709,0.5013419617415,-0.236992419894541,50736,"2007","active","2880"
"2880",-0.397703103395531,-0.909475947504823,-1.17875081131384,-0.859666889958576,50736,"2008","90+DPD","2881"
"2881",0.358007838059178,-0.729969589656317,0.510120725091973,0.305923814503086,50737,"2000","active","2882"
"2882",-1.3988010340636,0.113247376390238,-1.20005217626564,0.903000446546655,50737,"2001","90+DPD","2883"
"2883",0.699435181667764,0.919333808214362,0.432078270551339,-0.889612530755178,50737,"2002","active","2884"
"2884",0.626850827831322,1.89907728704718,-0.0441813214239525,-1.94536579152087,50737,"2003","active","2885"
"2885",1.03385985871866,-0.203074706982232,1.10819610171784,-0.0717636222462304,50737,"2004","active","2886"
"2886",-1.70034957912683,-0.0990567148890651,-1.82318233288571,0.109541158729863,50737,"2005","90+DPD","2887"
"2887",0.204645909730103,-1.22129244543949,0.652992189552739,1.13814542298146,50737,"2006","active","2888"
"2888",0.176350997183398,-0.678265014684678,0.364028543661412,0.450131101761213,50737,"2007","active","2889"
"2889",0.33350326390424,-1.121169912048,0.908503288579854,2.10863232224304,50738,"2000","active","2890"
"2890",1.17534163228794,0.390228138718918,1.05563495080502,-0.462158976351675,50738,"2001","active","2891"
"2891",1.36590711699453,0.42682641431469,1.09899732525903,-1.01213298968818,50738,"2002","active","2892"
"2892",0.706737693745826,1.98821431589067,0.34642121330563,-0.976846945081401,50738,"2003","active","2893"
"2893",-1.14154691381929,-0.261552469781308,-0.980908221700924,0.545759215376219,50738,"2004","90+DPD","2894"
"2894",-1.10700436662704,-1.06588187273969,-1.22054344025426,-0.499935321611191,50738,"2005","90+DPD","2895"
"2895",-1.24606055014498,-0.474426943354748,-1.31706760854598,-0.33074602102746,50738,"2006","90+DPD","2896"
"2896",0.419040032125833,0.124416750197714,0.754170149732704,1.23183275477995,50738,"2007","active","2897"
"2897",0.362403243163795,0.999276055938971,0.297460868721052,-0.256429575966984,50738,"2008","active","2898"
"2898",-0.868321151630853,-1.00593047713722,-0.942668525902128,-0.347974462672318,50738,"2009","90+DPD","2899"
"2899",-0.292645285084662,-1.20514666394325,-0.15215445273491,0.494402953249664,50739,"2000","90+DPD","2900"
"2900",1.84891726902079,1.42943920155875,0.556795893660656,-0.15245340783313,50739,"2001","active","2901"
"2901",-0.30324985896884,-0.369963155918117,-0.563153395617149,-0.336582887659204,50739,"2002","active","2902"
"2902",-0.179386940068571,0.85944780376336,1.13967473681483,0.933804521330647,50739,"2003","active","2903"
"2903",-0.208965986066756,0.965211812258114,0.419554526676684,-0.244544420904156,50739,"2004","active","2904"
"2904",-0.289477423980023,-0.537602006374063,0.413470227816385,2.02304318593672,50739,"2005","active","2905"
"2905",1.65358798972105,1.14458907603435,0.556795893660656,-0.948503820541064,50739,"2006","active","2906"
"2906",-0.293725456132948,-0.385308961459699,-0.515771986464578,-0.47859465705467,50739,"2007","active","2907"
"2907",-1.49260528375852,-1.21804346219221,0.556795893660656,0.258329049022853,50739,"2008","active","2908"
"2908",-0.44244902468152,-0.682623643727243,-2.41200733747323,-1.54890051554766,50739,"2009","active","2909"
"2909",-0.695209205106642,-0.658619897040595,-1.4105146481269,-0.586810159469318,50740,"2000","active","2910"
"2910",-0.500485917675367,-1.5968118032872,0.211498924792078,1.62013472096503,50740,"2001","active","2911"
"2911",0.546682555635858,0.238263797646078,0.324490257825385,0.100145170247107,50740,"2002","active","2912"
"2912",-1.46413810419263,-1.5319272905837,-3.15600690553189,-1.86006809649802,50740,"2003","90+DPD","2913"
"2913",-0.508871454065595,-1.43798455971203,0.232084368780503,1.67330598284802,50740,"2004","active","2914"
"2914",0.339222080463894,0.387980495409507,0.261634047361705,0.0319594013114811,50740,"2005","active","2915"
"2915",-2.7962945626768,0.525080269069755,0.324490257825385,-0.264709539803364,50740,"2006","90+DPD","2916"
"2916",0.224381226150739,-0.155489970002736,0.324490257825385,0.741491935933577,50740,"2007","active","2917"
"2917",0.704096259573582,0.0893095907667566,-0.25263717641849,-1.54503384361882,50740,"2008","active","2918"
"2918",0.165307620434238,-0.193691216071936,0.37623585699993,0.559628577204722,50740,"2009","active","2919"
"2919",0.177437702300292,0.22412098104823,0.273426029611722,0.376577879697507,50740,"2010","active","2920"
"2920",0.74444414116715,2.16064888128381,-0.286238249010979,-1.6434671861386,50740,"2011","active","2921"
"2921",0.579460365931223,0.757447211525098,0.324490257825385,-0.0356030429147997,50740,"2012","active","2922"
"2922",0.399786197184218,0.123147136239,0.324490257825385,0.392685771302884,50740,"2013","active","2923"
"2923",0.0160881595779516,-0.450037224213136,0.107199750944225,0.423512476478229,50740,"2014","active","2924"
"2924",1.68091511654312,1.59176518170634,1.69637645364578,-0.353818143093243,50740,"2015","active","2925"
"2925",0.387177818754761,-0.0732015837832473,0.324490257825385,0.370068095547607,50740,"2016","active","2926"
"2926",0.85750663779979,1.44605515157239,0.570328939949969,-0.581765526994136,50741,"2000","active","2927"
"2927",-0.957555004694074,-1.3375073264631,-0.872776702530725,0.226776126625352,50741,"2001","90+DPD","2928"
"2928",0.250257640661145,-0.820812090511767,1.11923922909174,1.53604397623849,50741,"2002","active","2929"
"2929",-1.80746483466525,0.431015414172615,-0.942607250073197,1.75531139652197,50741,"2003","90+DPD","2930"
"2930",-1.10597231865903,-0.803681053495468,-0.805190042514695,0.642085645448473,50741,"2004","active","2931"
"2931",-1.38222455472726,-0.53085688520565,-1.67636521391676,-0.403914032074967,50741,"2005","90+DPD","2932"
"2932",0.776760215360776,0.0910516876718762,0.375940363685596,-0.802510345588257,50741,"2006","active","2933"
"2933",-0.91324086826945,-0.724010423477302,-1.03068247132237,-0.133797124448234,50741,"2007","active","2934"
"2934",-1.81105353956681,-1.64527052148058,-2.63015198804485,-1.33126401864578,50741,"2008","90+DPD","2935"
"2935",0.768271662082383,1.19022376915816,0.794014410092813,-0.0100428054307402,50741,"2009","active","2936"
"2936",1.20906834373985,0.176288722649244,0.427982916183999,-1.53344636083772,50741,"2010","active","2937"
"2937",1.61497709764046,1.74882309336575,1.58500360966548,-0.186208982193539,50741,"2011","active","2938"
"2938",-0.327778861352818,-1.33848203269678,0.497124064570926,1.5051895224934,50741,"2012","active","2939"
"2939",0.0244970980673944,0.230944349534555,0.227296892934755,0.368991036961101,50741,"2013","active","2940"
"2940",0.138373567508412,0.533862091214982,0.0727647777924111,-0.123728933991038,50741,"2014","active","2941"
"2941",-0.300491063290459,-0.26224587223435,-0.014243330912972,0.544385011613086,50741,"2015","active","2942"
"2942",0.751256000289888,-0.0856223308780866,0.593687412934645,-0.36208583586095,50741,"2016","active","2943"
"2943",0.8532060647472,1.84677027175987,0.391103909338512,-0.891600864939738,50741,"2017","active","2944"
"2944",0.951994457950854,0.182075549219639,0.0695111972113246,-1.69142761025703,50741,"2018","active","2945"
"2945",0.263808137115,0.500369668417022,0.254740669082932,-0.0343559323473,50741,"2019","active","2946"
"2946",0.145804122261998,-0.828991232293016,0.993278606780464,1.50736565770755,50741,"2020","active","2947"
"2947",-1.28193431106742,-0.716149922947708,-1.44921896713754,-0.428647132372883,50742,"2000","active","2948"
"2948",-0.373918400866708,-0.227580315209497,-0.280195469121416,0.186341623251901,50742,"2001","active","2949"
"2949",0.0528452585794688,0.713109236651009,0.138980642239945,0.198078556568891,50742,"2002","active","2950"
"2950",-1.03276568545141,-0.364188954148193,-0.538769559106024,1.03654082328863,50742,"2003","90+DPD","2951"
"2951",1.53314778523956,1.60040146055014,0.997343656201803,-1.0965471783399,50742,"2004","active","2952"
"2952",1.04844506895652,1.13729757065961,0.798092776172474,-0.495206487120839,50742,"2005","active","2953"
"2953",-0.0311902949307767,-0.195659141129273,0.486962456313086,1.13175805851954,50742,"2006","active","2954"
"2954",-0.0664548393839234,-1.09274017221681,0.799226625220239,1.88215057366513,50742,"2007","active","2955"
"2955",1.17397153126912,1.23475328448517,0.89318813134741,-0.555774039529729,50742,"2008","active","2956"
"2956",0.43541072638846,-1.04462152334722,0.195944342020683,-0.504720374796064,50742,"2009","active","2957"
"2957",-1.45755683873289,-1.04462152334722,-2.04155463415066,-1.35397442313469,50742,"2010","active","2958"
"2958",-0.732669555923414,-0.65204582943269,-0.284324479177014,0.666918522633418,50743,"2000","active","2959"
"2959",0.278163078462489,1.7340628331448,-0.36942343116267,-1.0004165066599,50743,"2001","active","2960"
"2960",0.37335097344391,1.7340628331448,-0.113463642825084,-0.721920304476147,50743,"2002","active","2961"
"2961",0.375429978619968,0.23033582307075,-0.130937172299455,-0.772525191377487,50743,"2003","active","2962"
"2962",-1.47864466560172,-0.439942338620164,-0.722740454737385,1.12389787586863,50743,"2004","90+DPD","2963"
"2963",-0.369226990944909,-1.63448380415753,1.06148613484343,2.19883348905148,50743,"2005","active","2964"
"2964",-0.994800663815882,-0.727762004363521,-1.85473591759825,-1.38415526408297,50743,"2006","active","2965"
"2965",2.68515410829835,1.27460330953628,2.32505516961937,-0.450796633129504,50743,"2007","active","2966"
"2966",1.02560722351254,0.27860472632306,0.606219593983315,-0.613795103720383,50743,"2008","active","2967"
"2967",-0.38914645522895,-0.63772995252628,0.12975598139449,0.789014417724508,50743,"2009","active","2968"
"2968",-0.693161067116987,-0.337446052112388,-0.322926895660391,0.5506394131966,50743,"2010","active","2969"
"2969",0.212171137846774,-0.605936957846605,0.82664691518351,0.959248260200767,50743,"2011","active","2970"
"2970",0.165639647431566,1.08024514301949,-0.238402251445589,-0.608710580159398,50743,"2012","active","2971"
"2971",-0.0444721148799971,0.0888990581773432,0.159082968243784,0.31866048645075,50743,"2013","active","2972"
"2972",-1.32066973464905,-0.501121700603116,-1.91073855561724,-0.971319769229472,50743,"2014","active","2973"
"2973",1.03205417360494,0.481450193415772,0.408135472718211,-0.929938367801908,50743,"2015","active","2974"
"2974",-0.124779073059621,-1.36579528017001,0.431310564536974,0.846365255511015,50743,"2016","90+DPD","2975"
"2975",-0.47200520344212,-1.4003277295298,-0.597605478842808,1.19972852617241,50744,"2000","active","2976"
"2976",-0.262098539491146,0.0943632995804124,0.313862600318204,0.273080594907403,50744,"2001","active","2977"
"2977",-0.0251657003234599,0.592881208869505,1.18667443893583,-1.22536018298691,50744,"2002","active","2978"
"2978",-0.251000933556399,-0.443176188860719,0.791782384753411,1.39266066404451,50744,"2003","active","2979"
"2979",2.80679617969498,1.89303544036945,0.132438137244901,-1.65850411300988,50744,"2004","active","2980"
"2980",-0.233212217424909,0.537818876855633,0.5080025675211,0.335335964702653,50744,"2005","active","2981"
"2981",-0.275001648998148,0.537818876855633,0.0845059679571534,-0.135558331286971,50744,"2006","active","2982"
"2982",-0.603703475710276,-1.20147545544457,-1.93354252025771,-0.295813140639249,50744,"2007","active","2983"
"2983",-0.480071722719176,-0.892843405155489,-1.33157927909501,-0.674068949813361,50744,"2008","active","2984"
"2984",-0.204536738029352,0.28190507645995,0.845461181464931,0.788498967909398,50744,"2009","active","2985"
"2985",-0.545297215903083,-0.468754754285646,-1.51355799581719,-0.914030057524945,50745,"2000","active","2986"
"2986",-0.196710299823982,0.176738060458514,-0.248545769881441,-0.73012388649237,50745,"2001","active","2987"
"2987",-0.434795776054956,-0.555392563204855,-0.962958279235999,-0.526301920457383,50745,"2002","active","2988"
"2988",3.23832604086652,1.35603391000668,1.36318050034167,-1.46644083864733,50745,"2003","active","2989"
"2989",-0.409456078244022,-0.219117831793694,-0.822035936937056,-0.39947282496473,50745,"2004","active","2990"
"2990",0.0263090269361427,0.910733586759442,0.909804337892696,0.170781639538232,50745,"2005","active","2991"
"2991",-0.649380976566245,-0.751122677796789,-1.43967885605986,0.037109049806618,50745,"2006","active","2992"
"2992",0.178662632313218,0.999746386157235,1.22399220962612,-0.284126029126791,50745,"2007","active","2993"
"2993",-0.415569065404155,-0.40094832310206,-0.688308058121417,-0.0574055312234385,50745,"2008","90+DPD","2994"
"2994",-0.0781013231668789,1.67954481287077,0.301407494398808,-0.382147821013922,50745,"2009","active","2995"
"2995",-0.324756175500639,-1.5092814272396,0.47504559234998,1.83174824356731,50745,"2010","active","2996"
"2996",-0.139044203602671,0.152184458236234,0.614521221235169,0.756786836763985,50745,"2011","active","2997"
"2997",-0.250186585849251,-1.37036363706624,0.787133540208534,1.96362313977477,50745,"2012","active","2998"
"2998",-0.0797361572743903,-1.19440347586823,0.852257697149351,0.00958418117522646,50746,"2000","90+DPD","2999"
"2999",-0.175224443056378,0.00192159330741331,0.605298088044844,0.615059542069372,50746,"2001","active","3000"
"3000",-0.07912043839929,0.36775550587943,1.12149856688501,0.531160476815686,50746,"2002","active","3001"
"3001",3.96020825170406,2.42594537401867,0.138115164523442,-1.69699315665372,50746,"2003","active","3002"
"3002",-0.535697913968079,-0.870304804233761,-2.3710183992242,-1.00579598749047,50746,"2004","active","3003"
"3003",-0.254912044971035,-0.967224057979229,0.430511142681987,1.14709300151612,50746,"2005","active","3004"
"3004",-0.30582459957296,-1.33750961894062,0.2788411331275,1.41628438103016,50746,"2006","active","3005"
"3005",-0.101977236166936,0.547264480687263,0.737840515827943,0.0679062195063645,50746,"2007","active","3006"
"3006",-0.216426655430294,0.0302118346841216,0.215943355878476,0.33999608851949,50746,"2008","active","3007"
"3007",-0.161796900332635,0.661140763764697,0.278223994877469,-0.132809699529721,50746,"2009","active","3008"
"3008",-0.445431630854349,-0.353706562424778,-1.19518453838686,0.209414385202207,50746,"2010","active","3009"
"3009",-0.120778663031426,1.51270123308354,0.136232013457478,-0.834430980628349,50746,"2011","active","3010"
"3010",-0.229250582711296,-1.33673435369438,0.724982163188228,1.4098494433838,50746,"2012","active","3011"
"3011",-0.2387206486393,0.0875223028974561,-0.734278382267721,-1.19011763363236,50746,"2013","active","3012"
"3012",-0.212866358604501,-0.664866040211786,0.558411644065695,0.929671040904628,50746,"2014","active","3013"
"3013",-0.542181113902003,0.339134686834038,-2.23604166372757,-0.662920250235456,50746,"2015","90+DPD","3014"
"3014",0.0261517874993035,0.754041581217459,0.501783819511148,-1.77563186441249,50746,"2016","active","3015"
"3015",-0.286414652288496,-0.00289044302130946,-0.0434163156122215,0.622680812459502,50746,"2017","90+DPD","3016"
"3016",0.0289282255022125,-1.8950479443545,-0.785771193450352,-0.80347640120434,50747,"2000","90+DPD","3017"
"3017",0.306925071362927,0.703944207554507,0.146875674586799,0.967799709723175,50747,"2001","active","3018"
"3018",0.414157034804935,0.835413200524661,0.344231924372163,0.883535408757156,50747,"2002","active","3019"
"3019",0.729318973588056,1.36247563668983,0.700768760805976,-0.398465718617992,50747,"2003","active","3020"
"3020",0.382880983952953,1.14221631393364,0.132014800876465,0.196468212317526,50747,"2004","active","3021"
"3021",-0.151541543421497,0.89888524935477,-0.720555599941979,1.23084063402363,50747,"2005","90+DPD","3022"
"3022",-0.0461468800524181,-0.523039447320122,-1.01227061996608,-1.13012558740222,50747,"2006","active","3023"
"3023",-3.7771538514127,-1.94410247296292,3.41424389549524,0.802442868794452,50747,"2007","active","3024"
"3024",0.0377258291631982,-0.309589411005399,-0.438867467734601,0.749335950671063,50747,"2008","active","3025"
"3025",0.148693059191914,-0.164478921432479,-0.680649608985778,-1.40637959150374,50747,"2009","active","3026"
"3026",0.184693321669802,0.000429829146391938,-0.402073672087465,-0.447925438151143,50747,"2010","active","3027"
"3027",0.322997046775975,-0.143711174947148,-0.244599211305945,-1.00172197436662,50747,"2011","active","3028"
"3028",0.346921656836896,-0.143711174947148,0.301865873847001,1.29909634607317,50747,"2012","active","3029"
"3029",0.183199718649142,-1.31041518275231,-0.148728122250582,0.719565216414351,50747,"2013","90+DPD","3030"
"3030",-0.000243436287910691,0.177185254207865,-0.493698925155644,0.857726316577659,50747,"2014","90+DPD","3031"
"3031",0.282749946709374,0.199742272560805,-0.438698488680655,-1.53059211106534,50747,"2015","active","3032"
"3032",0.605894842967143,1.11380376574955,0.32591197957543,-0.988123841040796,50747,"2016","active","3033"
"3033",-0.232088593117007,-0.56828294487002,0.419021000545179,0.77731249220044,50748,"2000","active","3034"
"3034",-0.19763651297539,0.0522790506565499,-0.851923983694923,-1.63485271298984,50748,"2001","active","3035"
"3035",-0.25555082476461,0.328590572404842,-0.205778677730113,-0.0837095825043664,50748,"2002","active","3036"
"3036",-0.315223592833504,-0.813627496369573,0.243798472911818,1.12543149018033,50748,"2003","active","3037"
"3037",-0.330225457709945,-0.692687868435326,-0.122256399659007,0.624306746260185,50748,"2004","active","3038"
"3038",-0.0992443267349341,1.58468424043708,-0.294167566547302,-1.07239100623283,50748,"2005","active","3039"
"3039",-0.307817174129609,0.527562282322011,-0.654673143457761,-0.433064550801945,50748,"2006","active","3040"
"3040",-0.659907609569812,-0.289481038479782,-2.49015366897341,-0.807539279500305,50748,"2007","90+DPD","3041"
"3041",3.42406855487554,1.1234157544542,1.87101663757357,-1.3441142377212,50748,"2008","active","3042"
"3042",-0.446535058588882,-1.82169303880424,-0.300261718705468,1.21250591580654,50748,"2009","active","3043"
"3043",-0.320784718111781,-1.00085417646243,0.317515862200144,1.29073025530632,50748,"2010","active","3044"
"3044",-0.234112647413279,-0.315719254143356,0.377935786531021,0.727549290042125,50748,"2011","active","3045"
"3045",0.0637298803305742,1.68149845253383,0.886686097144028,-0.703352538997343,50748,"2012","active","3046"
"3046",-0.0886719192573583,0.204315464756218,0.803241301862236,0.321187718951888,50748,"2013","active","3047"
"3047",-0.0711600265596375,0.583713639896676,1.16354932521548,-0.0659280478267573,50749,"2000","active","3048"
"3048",-0.235565057042289,0.355281534306058,0.301986868599655,0.453572495150499,50749,"2001","active","3049"
"3049",0.0504597655646138,0.978288793469137,1.20958372889975,-1.38065531572599,50749,"2002","active","3050"
"3050",-0.316205284697083,-0.842333278211804,-0.866884286137728,-0.487670376910348,50749,"2003","90+DPD","3051"
"3051",-0.211165729087215,0.151808272831063,0.558994117078088,0.885507311125619,50749,"2004","active","3052"
"3052",3.57963660619644,2.24548245040961,0.558994117078088,-2.21142399028294,50749,"2005","active","3053"
"3053",-0.374129472339155,-0.27341813560732,-0.560175947239235,0.669633229450149,50749,"2006","active","3054"
"3054",-0.256139280051895,0.104853489499976,0.848872971496484,1.54919935840194,50749,"2007","90+DPD","3055"
"3055",-0.354920777540539,0.0208945849433581,-0.158140790840356,1.08922799215649,50749,"2008","90+DPD","3056"
"3056",-0.309429086409394,-1.42664202285796,-0.677898764342116,-0.276105053567237,50749,"2009","90+DPD","3057"
"3057",-0.310117169148048,-2.05694142762655,-1.01381318129708,-0.808842714769291,50749,"2010","90+DPD","3058"
"3058",-0.180399699082471,-0.377573999229259,1.08862551358458,1.05227975429362,50749,"2011","active","3059"
"3059",-0.169690382414764,-0.0292796936607824,0.317531278585341,-0.282891509326556,50749,"2012","active","3060"
"3060",-0.561885024813899,0.552392197800521,-2.39627972533239,-0.0658501037321093,50749,"2013","90+DPD","3061"
"3061",-0.279289382574666,0.013473594037281,-0.374945225348567,-0.120053028437097,50749,"2014","active","3062"
"3062",-0.647105208191358,-0.400796445408781,-1.9951370834583,-0.0844614494524847,50750,"2000","90+DPD","3063"
"3063",-0.452678156269371,-1.23631683280515,-0.195774551367911,1.12793467059366,50750,"2001","active","3064"
"3064",-0.214609347215355,0.382519556790774,-0.156781082657569,-0.908041358431771,50750,"2002","active","3065"
"3065",2.44661771233224,1.43869142939215,1.24452053174775,-1.75327973721531,50750,"2003","active","3066"
"3066",-0.152034855719498,1.38695012712974,0.885845369002715,0.252848348320388,50750,"2004","active","3067"
"3067",-0.34636398461855,-0.152011909917683,-0.563519819965578,-0.408778512089289,50750,"2005","active","3068"
"3068",-0.302921543220132,-0.443850027418382,0.407026648221287,0.79222045743543,50750,"2006","active","3069"
"3069",-0.330904617097981,-0.975185897762667,0.373819988477605,0.98155758083938,50750,"2007","active","3070"
"3070",-0.0673114443020126,0.221551036845359,-0.1925617713721,-1.59016069624942,50751,"2000","active","3071"
"3071",-0.454635179231101,-0.696375047335338,-0.287604998929592,-0.500006528448965,50751,"2001","active","3072"
"3072",-0.156563488737649,0.0874471335223062,-0.153659202660957,0.629547565387208,50751,"2002","active","3073"
"3073",-0.410421336936468,-2.07267538684122,-0.269017038940828,-0.408693198847622,50751,"2003","90+DPD","3074"
"3074",-0.227135727612916,1.66212455808275,-0.168036232082209,1.01943053390778,50751,"2004","active","3075"
"3075",3.33475713101211,1.66212455808275,-0.1925617713721,-1.15921335758846,50751,"2005","active","3076"
"3076",-0.522352191581002,-1.07377936932643,-0.298400156468583,-0.00730488203903021,50751,"2006","active","3077"
"3077",-0.689713260320248,0.396570978501591,-0.355362854834664,0.0928365738988646,50751,"2007","90+DPD","3078"
"3078",-0.00991983350951695,0.514205032596389,-0.132164875925303,-0.516720068793054,50751,"2008","active","3079"
"3079",-0.230914821432558,-0.359066121312238,-0.171291311825609,0.948317722216252,50751,"2009","active","3080"
"3080",-0.31449908133052,-0.647512940914551,-0.185983503278229,1.49779142863254,50751,"2010","active","3081"
"3081",-0.364419680179091,-0.647512940914551,-0.229634352278735,0.506830270958044,50751,"2011","active","3082"
"3082",-0.125228221287951,0.331831027852284,-0.216512705616864,-2.19895006085257,50751,"2012","active","3083"
"3083",-0.203448494447334,1.14857948750403,-0.198248803910255,-0.428534710958881,50751,"2013","active","3084"
"3084",-0.367376326883316,-0.689234869723938,-0.263307896436155,-0.745308655617776,50751,"2014","active","3085"
"3085",-0.177212476241903,0.694538236460216,-0.172878334479905,0.182153658215635,50751,"2015","active","3086"
"3086",-0.267926192924843,-1.38191202662707,-0.16153765541867,1.80303825897569,50751,"2016","active","3087"
"3087",2.34268629675144,0.986433702043597,4.24054212949115,0.071452246235877,50751,"2017","active","3088"
"3088",-0.459748352197068,-0.707394139303153,-0.277736446874168,-0.0528032694459763,50751,"2018","active","3089"
"3089",-0.628617318608052,0.570057090807224,-0.314042216786228,0.856297170413856,50751,"2019","90+DPD","3090"
"3090",-1.11671396542372,-0.823429278436239,-1.46030947748338,-0.837465157884737,50752,"2000","active","3091"
"3091",-0.391876100266608,-0.438749167573247,-0.309402857184645,0.101986641342124,50752,"2001","active","3092"
"3092",0.397458854835051,1.12877885327334,0.426027924889996,0.054748881442685,50752,"2002","active","3093"
"3093",0.637652798122996,-1.22384507302901,1.43617427660691,1.65335465916797,50752,"2003","active","3094"
"3094",-0.176200534454622,-0.121518106738992,-0.747894030418275,-1.24950572397786,50752,"2004","active","3095"
"3095",-1.53573252863817,-0.0173507471474438,-1.31157358952989,0.333499227726919,50752,"2005","90+DPD","3096"
"3096",-0.313210181989759,-1.07071726451842,0.328938326641954,1.27022817310829,50752,"2006","active","3097"
"3097",0.0959374186237764,-0.257849601953723,0.346475072340867,0.485154457863044,50752,"2007","active","3098"
"3098",0.292624066967472,1.14764630320065,-0.12421274367852,-0.465173563043365,50752,"2008","active","3099"
"3099",2.11006017222359,1.67703408292308,1.41577709781498,-1.34682759574506,50752,"2009","active","3100"
"3100",-0.651866798867911,-0.952480253033216,-1.44941079112281,0.618144677357538,50753,"2000","active","3101"
"3101",-0.511099196640136,-1.969148073927,-1.32468101018966,-0.814962655445075,50753,"2001","90+DPD","3102"
"3102",-0.249967969234504,0.0800435802075357,0.653500573336481,1.44807934205518,50753,"2002","active","3103"
"3103",-0.340430934214073,-0.095655235482426,-0.089555811888704,0.983223064397084,50753,"2003","active","3104"
"3104",-0.419483916546243,-0.390447346591495,-0.722013761909165,-0.258903443565113,50753,"2004","active","3105"
